Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Madagascar,2005,15.996761,1.1,5.78,3220000.0,84.94,0.47,0.0,0.64,57.657658,520.9991,5.88,1710.000038,6.290766,4.755845097,319.5374751,48,587041.0,-18.766947,46.869107
Madagascar,2006,16.647375,1.1,5.62,7150000.0,86.03,0.5,0.0,0.63,55.752213,498.27472,5.67,1639.999986,6.290766,5.39850845,338.7511983,48,587041.0,-18.766947,46.869107
Madagascar,2007,17.302511,1.1,5.47,8560000.0,86.19,0.47,0.0,0.71,60.169495,516.442,5.55,1720.000029,6.290766,5.710564197,438.6555158,48,587041.0,-18.766947,46.869107
Madagascar,2008,17.96488,1.0,6.09,2710000.0,86.14,0.54,0.0,0.69,56.09756,531.468,5.45,1779.999971,6.290766,6.712632542,536.3514017,48,587041.0,-18.766947,46.869107
Madagascar,2011,14.3,0.9,6.03,7370000.0,84.6,0.66,0.0,0.68,50.74627,511.36972,6.34,2190.000057,6.290766,1.578427051,531.2654321,48,587041.0,-18.766947,46.869107
Madagascar,2012,18.7,0.9,7.38,50000.0,83.4,0.95,0.0,0.75,44.117645,587.69507,6.48,2740.00001,6.290766,3.011148115,518.1528127,48,587041.0,-18.766947,46.869107
Madagascar,2013,12.9,0.9,7.29,2760000.0,81.17,1.04,0.0,0.81,43.783783,600.2899,6.7,2930.000067,6.290766,2.300376232,541.0659437,48,587041.0,-18.766947,46.869107
Madagascar,2014,22.235073,0.9,7.21,14120000.0,80.12,1.08,0.0,0.89,45.177666,635.02496,6.65,3009.99999,6.290766,3.339203113,530.8610389,48,587041.0,-18.766947,46.869107
Madagascar,2015,23.005934,0.9,7.14,4740000.0,80.55,1.11,0.0,0.95,46.116505,676.7416,6.68,3279.999971,6.290766,3.132298073,467.2354316,48,587041.0,-18.766947,46.869107
Madagascar,2016,22.9,0.9,7.03,22530000.0,83.85,1.12,0.0,0.9,44.554455,691.3689,7.86,3180.000067,6.290766,3.993146064,475.9555568,48,587041.0,-18.766947,46.869107
Madagascar,2017,24.1,0.9,6.93,27120000.0,81.32,1.4,0.0,0.8,36.363636,617.7024,8.03,3470.000029,6.290766,3.933307595,515.2933234,48,587041.0,-18.766947,46.869107
Madagascar,2018,36.5,0.9,7.51,5250000.0,83.74,1.29,0.0,0.98,43.171806,579.6003,8.5,3349.999905,6.290766,3.194356515,523.9459714,48,587041.0,-18.766947,46.869107
Madagascar,2019,31.04,0.9,7.31,43730000.0,82.77,1.1,0.0,0.91,45.273632,678.70404,8.56,4119.999886,6.290766,4.41123213,522.9895243,48,587041.0,-18.766947,46.869107
Malawi,2000,4.8,2.1,26.9,6840000.0,82.62,0.15,0.0,1.09,87.90323,606.25275,5.29,710.0,6.290766,1.576077837,156.3858168,203,118484.0,-13.254308,34.301525
Malawi,2003,6.2,2.1,24.94,510000.0,82.83,0.12,0.0,1.23,91.11111,574.14386,5.43,750.0,6.290766,5.705639438,267.3990119,203,118484.0,-13.254308,34.301525
Malawi,2004,6.9,2.1,24.33,60000.0,82.45,0.15,0.0,1.34,89.932884,596.341,5.23,769.9999809,6.290766,5.420497693,282.5671076,203,118484.0,-13.254308,34.301525
Malawi,2005,6.696063,2.2,23.7,60000.0,83.17,0.14,0.0,1.39,90.84968,564.4167,5.09,759.9999905,6.290766,3.268725827,289.5552148,203,118484.0,-13.254308,34.301525
Malawi,2006,3.6532273,2.3,23.07,50000.0,82.8,0.14,0.0,1.42,91.02564,566.84424,4.85,779.9999714,6.290766,4.699999992,308.1636182,203,118484.0,-13.254308,34.301525
Malawi,2007,7.476292,2.3,22.45,60000.0,82.21,0.14,0.0,1.45,91.19497,548.9341,4.59,829.9999833,6.290766,9.600000004,332.2590946,203,118484.0,-13.254308,34.301525
Malawi,2009,8.285444,2.45,21.22,70000.0,80.01,0.13,0.0,1.58,92.39766,549.8785,4.15,980.0000191,6.290766,8.328110276,438.2118568,203,118484.0,-13.254308,34.301525
Malawi,2010,8.7,2.5,20.63,15180000.0,81.21,0.13,0.0,1.83,93.36735,640.52893,3.86,889.9999857,6.290766,6.874065633,478.6686885,203,118484.0,-13.254308,34.301525
Malawi,2011,7.6,2.5,20.12,2410000.0,80.17,0.13,0.0,1.88,93.53234,626.8056,3.79,930.0000072,6.290766,4.854055111,534.9510502,203,118484.0,-13.254308,34.301525
Malawi,2012,7.4,2.4,19.61,1690000.0,80.11,0.13,0.0,1.96,93.77991,611.7529,3.77,949.9999881,6.290766,1.885799507,391.5617052,203,118484.0,-13.254308,34.301525
Malawi,2013,9.0,2.3,19.24,36020000.0,79.68,0.13,0.0,1.96,93.77991,604.7202,3.61,980.0000191,6.290766,5.199999997,348.4298737,203,118484.0,-13.254308,34.301525
Malawi,2014,11.9,2.2,22.77,1930000.0,82.7,0.13,0.0,2.08,94.117645,605.3154,3.38,850.0000238,6.290766,5.700000004,371.2695217,203,118484.0,-13.254308,34.301525
Malawi,2015,10.8,2.0,22.42,63510000.0,80.87,0.13,0.0,2.08,94.117645,567.38477,3.37,930.0000072,6.290766,2.8,380.5969877,203,118484.0,-13.254308,34.301525
Malawi,2016,11.0,1.8,21.84,350000.0,78.69,0.15,0.0,2.05,93.181816,581.6119,3.36,1120.000005,6.290766,2.484040625,315.7779871,203,118484.0,-13.254308,34.301525
Malawi,2017,12.7,1.6,21.66,3860000.0,75.94,0.19,0.0,1.9,90.909096,583.40607,3.32,1190.000057,6.290766,4.000030517,506.1372944,203,118484.0,-13.254308,34.301525
Malawi,2018,18.02,1.3,22.14,17150000.0,73.03,0.2,0.0,1.44,87.80488,542.3849,3.28,1379.999995,6.290766,4.391688296,544.5934354,203,118484.0,-13.254308,34.301525
Malawi,2019,11.2,1.2,21.94,101610000.0,73.02,0.2,0.0,1.5,88.23529,537.8198,3.18,1450.000048,6.290766,5.448181336,591.8463896,203,118484.0,-13.254308,34.301525
Malaysia,2000,99.10397,98.0,119.04,141190000.0,4.44,62.91,0.0,7.56,10.727969,26639.928,5.48,124360.0,3.6813028,8.85886817,4043.662923,99,329847.0,4.210484,101.975766
Malaysia,2002,99.139786,98.1,115.13,20000.0,3.57,74.78,0.0,5.81,7.2093315,27303.566,5.56,136380.0049,2.5937574,5.390988307,4165.726104,99,329847.0,4.210484,101.975766
Malaysia,2004,99.154655,98.1,111.19,270000.0,3.22,89.3,0.0,6.15,6.4431643,30459.574,5.68,158270.0043,2.3197203,6.783437724,4952.213958,99,329847.0,4.210484,101.975766
Malaysia,2006,99.167435,98.1,106.98,10000.0,3.13,96.31,0.0,6.94,6.7215495,31831.441,5.57,174100.0061,2.3655074,5.584847067,6209.126167,99,329847.0,4.210484,101.975766
Malaysia,2007,99.17928,98.0,105.86,10000.0,2.85,101.52,0.0,6.72,6.208426,33221.49,5.59,189940.0024,2.1384602,6.298785927,7243.456801,99,329847.0,4.210484,101.975766
Malaysia,2009,99.3,97.7,102.42,30000.0,2.27,107.66,0.0,8.28,7.141625,32003.473,5.42,181929.9927,2.6226811,-1.513528716,7292.494973,99,329847.0,4.210484,101.975766
Malaysia,2010,99.374054,97.7,99.15,140000.0,1.96,117.16,0.0,7.62,6.106748,32487.746,5.24,200220.0012,2.3254187,7.424847383,9040.568495,99,329847.0,4.210484,101.975766
Malaysia,2011,99.46547,97.6,135.95,60000.0,2.16,117.43,0.0,9.6,7.5572705,32524.594,5.19,202740.0055,2.8593705,5.293912834,10399.37021,99,329847.0,4.210484,101.975766
Malaysia,2012,99.8,97.4,145.91,4000000.0,2.52,123.23,0.0,10.76,8.03045,35010.12,4.99,205809.9976,2.9071403,5.473454193,10817.43171,99,329847.0,4.210484,101.975766
Malaysia,2013,99.60445,97.2,192.63,70000.0,2.75,127.86,0.0,13.04,9.254791,36062.543,5.38,223660.0037,3.3195534,4.693722526,10970.1043,99,329847.0,4.210484,101.975766
Malaysia,2014,99.65094,97.1,212.85,160000.0,3.03,133.16,0.0,14.31,9.703669,35862.223,5.18,236649.9939,3.5630174,6.006721946,11319.06194,99,329847.0,4.210484,101.975766
Malaysia,2015,99.77882,96.8,249.45,170000.0,3.41,135.17,0.0,14.94,9.952702,35878.008,4.72,236539.9933,3.6460347,5.091532422,9955.242722,99,329847.0,4.210484,101.975766
Malaysia,2016,99.9,96.6,259.33,1290000.0,4.43,135.56,0.0,21.09,13.463135,37199.58,4.69,235960.0067,4.848279,4.449781398,9817.78709,99,329847.0,4.210484,101.975766
Malaysia,2017,99.952484,96.5,235.74,50000.0,5.22,132.7,0.0,27.94,17.39293,37162.887,4.28,227619.9951,6.291511,5.81272241,10259.30481,99,329847.0,4.210484,101.975766
Malaysia,2018,99.99224,96.1,239.17,60000.0,5.31,142.27,0.0,28.31,16.59632,37333.03,4.5,244410.0037,6.2534175,4.84305661,11380.08209,99,329847.0,4.210484,101.975766
Malaysia,2019,100.0,95.8,251.85,20000.0,5.11,149.7,0.0,28.76,16.115656,37823.5,4.25,253270.0043,6.1784086,4.439471288,11432.823,99,329847.0,4.210484,101.975766
Maldives,2000,83.8,53.1,0.0,4770000.0,2.34,0.1,0.0,0.0,0.0,10129.736,1.74,460.0,6.290766,3.845810392,2234.595861,"1,802",298.0,3.202778,73.22068
Maldives,2008,93.558624,89.0,4.36,110000.0,1.53,0.26,0.0,0.0,0.0,12517.4,2.02,870.0000048,6.290766,9.485332661,6614.23618,"1,802",298.0,3.202778,73.22068
Maldives,2009,99.9,91.25,4.63,450000.0,1.49,0.28,0.0,0.0,0.0,12835.753,2.29,910.0000262,6.290766,-7.228841465,6636.543871,"1,802",298.0,3.202778,73.22068
Maldives,2010,99.15686,93.3,4.53,9710000.0,1.36,0.34,0.0,0.0,0.0,12524.812,2.25,959.9999785,6.290766,7.265129068,7076.739821,"1,802",298.0,3.202778,73.22068
Maldives,2011,99.27725,94.8,4.41,10000.0,1.34,0.36,0.0,0.0,0.0,13070.632,2.19,1009.99999,6.290766,8.566733531,7291.465967,"1,802",298.0,3.202778,73.22068
Maldives,2012,99.38667,95.9,7.09,30000.0,1.2,0.39,0.0,0.0,0.0,16088.853,2.4,1139.999986,6.290766,2.517383942,7265.723399,"1,802",298.0,3.202778,73.22068
Maldives,2014,100.0,97.3,12.72,42590000.0,1.2,0.5,0.0,0.01,1.9607843,21157.406,2.47,1370.000005,6.290766,7.329626203,8499.307148,"1,802",298.0,3.202778,73.22068
Maldives,2015,99.706474,97.9,12.2,6210000.0,1.38,0.56,0.0,0.01,1.754386,15149.077,2.4,1370.000005,6.290766,2.88454853,9033.41027,"1,802",298.0,3.202778,73.22068
Maldives,2016,100.0,98.3,17.33,10000.0,1.21,0.6,0.0,0.01,1.6393442,15410.746,2.47,1759.99999,6.290766,6.338300636,9209.443564,"1,802",298.0,3.202778,73.22068
Maldives,2017,99.8,98.6,22.03,20000.0,1.25,0.6,0.0,0.02,3.2258065,15375.788,2.42,1860.000014,6.290766,7.209910123,9577.346946,"1,802",298.0,3.202778,73.22068
Maldives,2018,100.0,98.8,21.21,5690000.0,1.12,0.61,0.0,0.03,4.6875,17020.91,2.56,2099.999905,6.290766,8.123128908,10279.07998,"1,802",298.0,3.202778,73.22068
Maldives,2019,100.0,99.0,27.89,4020000.0,1.11,0.61,0.0,0.03,4.6875,18567.896,2.69,2109.999895,6.290766,6.883688846,10561.61351,"1,802",298.0,3.202778,73.22068
Mali,2000,9.5932,0.7,7.75,3560000.0,83.47,0.14,0.0,0.25,64.10257,391.75388,4.82,1410.0,6.290766,-0.060834972,270.542236,17,1240192.0,17.570692,-3.996166
Mali,2001,10.8,0.8,7.54,10190000.0,82.1,0.15,0.0,0.25,62.5,384.58038,4.38,1610.0,6.290766,15.37623946,307.7048595,17,1240192.0,17.570692,-3.996166
Mali,2002,13.059765,0.8,24.57,10000.0,83.58,0.15,0.0,0.26,63.414635,360.90942,4.73,1399.999976,6.290766,3.106308252,336.4187392,17,1240192.0,17.570692,-3.996166
Mali,2003,14.784019,0.8,23.85,20000.0,85.79,0.17,0.0,0.26,60.465115,350.71347,4.77,1399.999976,6.290766,9.119041995,393.4050091,17,1240192.0,17.570692,-3.996166
Mali,2004,16.505388,0.8,23.15,60000.0,81.53,0.18,0.0,0.28,60.869564,353.03635,5.0,1480.000019,6.290766,1.559998661,440.9567771,17,1240192.0,17.570692,-3.996166
Mali,2005,18.22622,0.8,22.44,5950000.0,82.33,0.29,0.0,0.49,62.820515,378.31973,4.79,1649.999976,6.290766,6.534778775,489.0213369,17,1240192.0,17.570692,-3.996166
Mali,2006,16.6,0.9,21.77,31390000.0,81.65,0.31,0.0,0.53,63.095234,429.55984,4.7,1889.999986,6.290766,4.662186878,523.0386031,17,1240192.0,17.570692,-3.996166
Mali,2007,21.676151,0.9,21.13,100000.0,78.87,0.31,0.0,0.52,62.650604,489.2138,4.84,2069.999933,6.290766,3.493616813,597.4844576,17,1240192.0,17.570692,-3.996166
Mali,2008,23.410606,0.9,20.47,50000.0,74.99,0.37,0.0,0.63,63.0,565.22516,4.73,2079.999924,6.290766,4.773145081,697.0878685,17,1240192.0,17.570692,-3.996166
Mali,2009,24.030895,0.9,19.81,38440000.0,78.68,0.39,0.0,0.73,65.17857,691.58307,4.77,2509.99999,6.290766,4.806322267,701.7171134,17,1240192.0,17.570692,-3.996166
Mali,2010,26.91205,0.9,19.37,20000.0,79.24,0.53,0.0,1.18,69.005844,757.35394,4.88,2779.999971,6.290766,5.313935279,710.2742494,17,1240192.0,17.570692,-3.996166
Mali,2011,28.684454,0.9,19.0,230000.0,78.85,0.66,0.0,1.24,65.26316,804.06683,5.12,3119.999886,6.290766,3.21313378,837.605821,17,1240192.0,17.570692,-3.996166
Mali,2012,25.6,0.8,18.82,170000.0,78.7,0.89,0.0,1.37,60.61947,830.3994,5.52,3109.999895,6.290766,-0.836734632,778.6252695,17,1240192.0,17.570692,-3.996166
Mali,2013,32.28523,0.9,22.07,445280000.0,80.92,1.04,0.0,1.24,54.385967,830.25073,5.58,3220.000029,6.290766,2.29506829,805.0339796,17,1240192.0,17.570692,-3.996166
Mali,2014,34.11334,0.9,21.93,99900000.0,80.93,0.85,0.0,1.51,63.983055,899.23505,5.44,3380.000114,6.290766,7.084683881,848.279043,17,1240192.0,17.570692,-3.996166
Mali,2015,37.6,0.9,21.36,9440000.0,79.93,1.05,0.0,1.27,54.741383,952.77563,5.23,3650.000095,6.290766,6.171800024,751.4728866,17,1240192.0,17.570692,-3.996166
Mali,2016,38.78982,0.9,20.75,50960000.0,76.16,1.15,0.0,1.62,58.483753,1172.1898,5.02,4670.000076,6.290766,5.852299199,780.7235695,17,1240192.0,17.570692,-3.996166
Mali,2017,34.78,0.9,20.23,7520000.0,76.37,1.64,0.0,1.65,50.151978,1234.1934,4.9,5179.999828,6.290766,5.305456084,830.0215153,17,1240192.0,17.570692,-3.996166
Mali,2018,50.9,0.9,19.63,20870000.0,76.61,1.97,0.0,1.56,44.192635,1243.7677,4.76,5469.99979,6.290766,4.746484327,894.8047765,17,1240192.0,17.570692,-3.996166
Mali,2019,47.836277,0.9,19.06,44950000.0,76.64,2.15,0.0,1.17,35.240963,1231.7151,4.59,5829.999924,6.290766,4.756160808,879.0431873,17,1240192.0,17.570692,-3.996166
Mauritania,2001,22.2,31.4,0.0,200000.0,44.18,0.24,0.0,0.03,11.111111,1906.994,2.62,1400.0,6.290766,-0.799493816,646.1151155,5,1030700.0,21.00789,-10.940835
Mauritania,2006,26.973423,38.7,0.0,24330000.0,39.12,0.4,0.0,0.05,11.111112,2100.9646,2.15,1730.000019,6.290766,18.33319876,1259.541505,5,1030700.0,21.00789,-10.940835
Mauritania,2007,33.04054,39.8,0.0,70000.0,35.63,0.42,0.0,0.05,10.638298,2318.157,2.39,1990.00001,6.290766,-1.969422752,1357.124285,5,1030700.0,21.00789,-10.940835
Mauritania,2011,35.16632,42.6,0.0,10000.0,33.28,0.7,0.0,0.13,15.662651,2710.173,2.76,2460.000038,6.290766,4.172783283,1879.772472,5,1030700.0,21.00789,-10.940835
Mauritania,2012,36.36216,42.7,0.0,67620000.0,31.84,0.77,0.0,0.14,15.384615,2906.24,2.81,2730.000019,6.290766,4.470013182,1815.218939,5,1030700.0,21.00789,-10.940835
Mauritania,2013,37.536064,43.0,5.87,68690000.0,35.02,0.73,0.0,0.21,22.340425,2568.1191,2.53,2589.999914,6.290766,4.150813186,1892.094,5,1030700.0,21.00789,-10.940835
Mauritania,2014,38.8,43.1,5.74,6040000.0,30.92,0.76,0.0,0.22,22.448978,2994.4866,2.75,2900.000095,6.290766,4.274823271,1677.109019,5,1030700.0,21.00789,-10.940835
Mauritania,2015,39.5,43.1,12.99,120000.0,28.2,0.82,0.0,0.32,28.070175,2955.3347,2.94,3559.999943,6.290766,5.376339237,1524.071753,5,1030700.0,21.00789,-10.940835
Mauritania,2016,41.321617,43.3,16.61,178260000.0,31.66,0.92,0.0,0.29,23.966942,2687.6682,2.68,3259.99999,6.290766,1.260909224,1536.854888,5,1030700.0,21.00789,-10.940835
Mauritania,2017,42.9,43.2,16.15,18440000.0,26.54,1.18,0.0,0.33,21.854305,3923.3762,3.13,3490.00001,6.290766,6.270545694,1587.611263,5,1030700.0,21.00789,-10.940835
Mauritania,2018,44.312138,43.3,27.53,10000.0,25.17,1.26,0.0,0.43,25.443787,4074.3657,3.35,3690.000057,6.290766,4.526746225,1670.204165,5,1030700.0,21.00789,-10.940835
Mauritania,2019,45.830032,43.0,26.94,1000000.0,24.7,1.36,0.0,0.46,25.274725,4149.229,3.24,3950.000048,6.290766,5.75993059,1743.302901,5,1030700.0,21.00789,-10.940835
Mauritius,2010,99.69,96.8,116.26,2040000.0,12.77,2.1,0.0,0.47,18.28794,16415.438,2.62,3660.000086,6.290766,4.377203227,8000.376432,626,2040.0,-20.348404,57.552152
Mauritius,2013,99.48051,97.1,120.66,58790000.0,11.39,2.35,0.0,0.38,13.919414,17104.646,2.44,3819.999933,6.290766,3.360406098,9637.00265,626,2040.0,-20.348404,57.552152
Mauritius,2014,99.38037,97.25,133.0,52610000.0,10.59,2.38,0.0,0.42,15.0,17609.402,2.4,3950.000048,6.290766,3.744575777,10153.93822,626,2040.0,-20.348404,57.552152
Mauritius,2015,99.36161,97.2,141.21,9440000.0,11.49,2.37,0.0,0.49,17.132868,18247.52,2.39,3960.000038,6.290766,3.553071704,9260.447303,626,2040.0,-20.348404,57.552152
Mauritius,2016,99.48001,97.1,155.19,29400000.0,10.33,2.42,0.0,0.48,16.551723,18958.602,2.3,4039.999962,6.290766,3.837932654,9681.618567,626,2040.0,-20.348404,57.552152
Mauritius,2017,99.61,97.1,156.08,340000.0,9.42,2.52,0.0,0.45,15.151515,20786.77,2.25,4170.000076,6.290766,3.814152108,10484.90836,626,2040.0,-20.348404,57.552152
Mexico,2000,98.00713,82.4,109.89,2450000.0,12.17,141.8,7.81,44.51,26.952402,17300.662,3.6,379180.0,7.1508975,4.942453715,7157.8145,66,1964375.0,23.634501,-102.552784
Mexico,2001,97.13832,83.1,109.6,3430000.0,11.34,153.32,8.29,39.56,23.785852,16898.29,3.72,378830.0,6.3393073,-0.404390127,7544.568723,66,1964375.0,23.634501,-102.552784
Mexico,2002,97.89709,84.1,108.14,14190000.0,10.68,159.81,9.26,35.67,21.944904,17044.275,3.76,386000.0,5.4490385,-0.039844481,7593.137345,66,1964375.0,23.634501,-102.552784
Mexico,2003,97.400856,84.6,107.95,260000.0,10.17,160.45,9.98,32.11,20.78108,16996.574,3.97,404690.0024,4.6524553,1.446382684,7075.369643,66,1964375.0,23.634501,-102.552784
Mexico,2004,98.5977,84.9,115.29,530000.0,10.21,173.66,8.73,38.19,21.271194,17731.264,3.89,414100.0061,5.303242,3.92059081,7484.486399,66,1964375.0,23.634501,-102.552784
Mexico,2005,98.93273,85.3,113.91,33670000.0,10.31,178.76,10.32,42.29,22.738472,19153.719,4.01,432190.0024,5.473337,2.307807066,8277.671564,66,1964375.0,23.634501,-102.552784
Mexico,2006,99.11416,85.3,114.91,32770000.0,9.82,182.76,10.4,43.63,22.817688,19171.469,3.9,448299.9878,5.5860863,4.495077894,9068.294218,66,1964375.0,23.634501,-102.552784
Mexico,2007,97.91057,85.4,120.37,160000.0,9.46,191.83,9.95,42.14,21.355362,19098.814,3.8,457119.9951,5.209547,2.291445714,9642.680517,66,1964375.0,23.634501,-102.552784
Mexico,2008,98.91404,85.4,116.59,6690000.0,9.77,184.51,9.36,53.22,25.326805,19633.797,3.78,459549.9878,6.696116,1.143584587,10016.57121,66,1964375.0,23.634501,-102.552784
Mexico,2009,98.19821,85.2,117.43,4420000.0,9.17,194.75,10.11,40.59,20.65594,19065.637,3.9,448369.9951,4.9565783,-5.285744137,8002.972178,66,1964375.0,23.634501,-102.552784
Mexico,2010,99.236694,85.0,118.46,82310000.0,9.36,207.38,5.66,51.37,21.568775,18870.824,3.68,462869.9951,6.283124,5.118118143,9271.398396,66,1964375.0,23.634501,-102.552784
Mexico,2011,99.02815,84.85,116.51,1020000.0,9.07,219.88,9.66,50.7,21.538681,19447.846,3.72,478399.9939,5.886854,3.66300793,10203.4213,66,1964375.0,23.634501,-102.552784
Mexico,2012,99.11163,84.6,125.94,366050000.0,8.97,229.14,8.41,47.2,19.529411,19349.783,3.68,486450.0122,5.4620795,3.642322679,10241.72783,66,1964375.0,23.634501,-102.552784
Mexico,2013,99.1477,84.6,127.71,70970000.0,9.23,231.23,11.38,44.67,19.510582,19108.69,3.64,475739.9902,5.06007,1.354091962,10725.18359,66,1964375.0,23.634501,-102.552784
Mexico,2014,99.17293,84.6,137.66,387450000.0,9.76,223.43,9.3,57.46,23.005617,18757.031,3.47,462239.9902,6.727102,2.849773255,10928.91601,66,1964375.0,23.634501,-102.552784
Mexico,2015,99.0,84.6,141.93,226340000.0,9.19,234.28,11.18,52.42,21.35088,18335.252,3.3,471630.0049,6.0522633,3.293151528,9616.645558,66,1964375.0,23.634501,-102.552784
Mexico,2016,99.5,84.8,152.63,455350000.0,9.22,239.78,10.27,52.97,20.869911,18538.975,3.21,473309.9976,6.1314926,2.630532425,8744.515559,66,1964375.0,23.634501,-102.552784
Mexico,2017,100.0,84.8,155.98,502060000.0,9.99,242.69,10.57,55.88,21.495113,18689.648,3.07,471579.9866,6.372722,2.113129135,9287.849587,66,1964375.0,23.634501,-102.552784
Mexico,2018,99.5,84.8,175.36,300340000.0,10.03,259.92,13.32,58.78,21.71556,18269.648,3.09,452570.0073,6.939361,2.194994725,9686.984927,66,1964375.0,23.634501,-102.552784
Mexico,2019,99.6,84.9,201.04,338650000.0,10.34,248.2,10.88,59.0,21.969315,17903.295,3.06,449269.989,7.0507708,-0.176599456,9950.45008,66,1964375.0,23.634501,-102.552784
Mongolia,2000,67.3,22.8,6.27,5180000.0,5.73,2.82,0.0,0.0,0.0,17691.607,9.24,9000.0,6.290766,1.146062137,474.2170943,2,1564116.0,46.862496,103.846656
Mongolia,2001,71.07658,23.1,6.66,1650000.0,6.09,2.89,0.0,0.0,0.0,17502.184,9.05,8970.0,6.290766,2.952710544,524.0540084,2,1564116.0,46.862496,103.846656
Mongolia,2002,72.28447,23.6,6.59,1410000.0,6.51,2.99,0.0,0.0,0.0,18501.777,9.25,9600.000381,6.290766,4.732978465,571.594979,2,1564116.0,46.862496,103.846656
Mongolia,2003,76.3,24.3,6.67,5690000.0,6.09,3.02,0.0,0.0,0.0,17411.361,8.44,9310.00042,6.290766,7.004634575,646.192471,2,1564116.0,46.862496,103.846656
Mongolia,2005,86.2,26.0,6.74,2800000.0,5.34,3.3,0.0,0.0,0.0,17428.03,8.44,11060.00042,6.290766,7.25366544,998.829388,2,1564116.0,46.862496,103.846656
Mongolia,2006,77.08722,27.6,7.02,6120000.0,4.48,3.43,0.0,0.0,0.0,18611.67,8.84,12420.00008,6.290766,8.556234809,1334.212724,2,1564116.0,46.862496,103.846656
Mongolia,2007,78.29285,28.8,7.1,12730000.0,4.7,3.6,0.0,0.0,0.0,19353.18,8.4,13020.00046,6.290766,10.24801636,1632.727582,2,1564116.0,46.862496,103.846656
Mongolia,2008,79.5057,30.8,8.39,4400000.0,4.66,3.9,0.0,0.01,0.25575447,18919.375,7.75,12970.00027,6.290766,8.900367946,2136.562402,2,1564116.0,46.862496,103.846656
Mongolia,2009,80.7285,33.0,8.35,11980000.0,4.43,3.93,0.0,0.01,0.2538071,18920.904,8.16,13640.00034,6.290766,-1.268598941,1714.361827,2,1564116.0,46.862496,103.846656
Mongolia,2010,78.50208,35.2,12.6,12170000.0,4.46,4.01,0.0,0.05,1.2315271,18202.299,8.12,14310.00042,6.290766,6.365161685,2643.287083,2,1564116.0,46.862496,103.846656
Mongolia,2012,84.48361,38.6,12.25,29080000.0,2.97,4.47,0.0,0.06,1.3245033,19704.566,7.01,17139.99939,6.290766,12.31981985,4351.888461,2,1564116.0,46.862496,103.846656
Mongolia,2013,81.2,40.8,29.37,150000.0,3.01,4.6,0.0,0.12,2.542373,20521.99,7.19,18379.99916,6.290766,11.64891619,4366.089537,2,1564116.0,46.862496,103.846656
Mongolia,2014,87.07883,42.6,28.79,10000.0,3.34,4.86,0.0,0.21,4.1420116,19699.537,6.86,18120.00084,6.290766,7.885225482,4158.521471,2,1564116.0,46.862496,103.846656
Mongolia,2015,88.40018,44.15,28.23,890000.0,3.55,4.97,0.0,0.22,4.238921,19182.596,5.89,17299.99924,6.290766,2.379835807,3875.321675,2,1564116.0,46.862496,103.846656
Mongolia,2016,89.83841,45.6,31.68,198810000.0,3.39,5.09,0.0,0.25,4.681648,19692.092,6.22,18170.00008,6.290766,1.489784485,3658.3903,2,1564116.0,46.862496,103.846656
Mongolia,2017,92.512566,47.2,57.78,84180000.0,3.19,5.27,0.0,0.25,4.5289855,21043.662,6.08,19579.99992,6.290766,5.63687639,3687.100003,2,1564116.0,46.862496,103.846656
Mongolia,2018,98.1,48.7,79.31,116030000.0,3.26,5.71,0.0,0.44,7.1544714,22486.172,6.37,21549.99924,6.290766,7.74488062,4156.84697,2,1564116.0,46.862496,103.846656
Mongolia,2019,97.22991,50.1,85.64,10600000.0,3.32,5.88,0.0,0.65,9.954058,24279.39,7.01,23069.99969,6.290766,5.602244219,4404.84583,2,1564116.0,46.862496,103.846656
Morocco,2000,69.56738,90.6,42.62,260000.0,15.26,11.36,0.0,0.77,6.3478975,4113.667,3.63,32880.0,1.9685844,1.912872981,1334.943464,83,446550.0,31.791702,-7.09262
Morocco,2001,71.3479,91.3,42.15,1480000.0,15.12,13.13,0.0,1.07,7.535212,4386.623,3.58,36270.0,2.47259,7.319967454,1339.294077,83,446550.0,31.791702,-7.09262
Morocco,2002,73.120834,92.0,41.7,13440000.0,14.94,14.13,0.0,1.03,6.794195,4439.7236,3.53,37470.00122,2.3249912,3.121449656,1416.488396,83,446550.0,31.791702,-7.09262
Morocco,2003,74.88853,92.7,44.57,550000.0,15.71,14.84,0.0,1.64,9.951457,4397.996,3.32,37250.0,3.6570694,5.961162155,1725.457466,83,446550.0,31.791702,-7.09262
Morocco,2004,78.2,93.2,44.11,153490000.0,23.0,15.71,0.0,1.79,10.228572,4946.6387,3.75,40990.00168,3.4734976,4.797018362,1952.902534,83,446550.0,31.791702,-7.09262
Morocco,2005,78.41762,94.0,43.65,186110000.0,20.15,17.59,0.0,1.18,6.286627,5301.4736,3.84,43580.00183,2.0816917,3.291639684,2018.025547,83,446550.0,31.791702,-7.09262
